id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
144553,The Builders: Middle Ages,2013,2526,6.12997,6.46937,4779,0,,,,863.0,,,,
165950,Beasty Bar,2014,1721,6.34785,6.80633,4777,0,,,,538.0,,,,
19600,Antike,2005,1277,6.52234,7.07154,4771,0,,,,,,741.0,,
336382,Marvel United: X-Men,2021,403,7.08793,7.97015,4769,0,,,,65.0,,,,
205610,A Game of Thrones: Hand of the King,2016,2276,6.18931,6.5746,4768,0,,,,767.0,,,,
144797,Argent: The Consortium,2015,642,6.88415,7.60204,4768,0,,,,,,374.0,,
191894,Imagine,2015,1795,6.32351,6.80439,4764,0,,,,,117.0,,,
329845,Stella: Dixit Universe,2021,993,6.65771,7.27327,4753,0,,,,235.0,42.0,,,
271869,Sushi Roll,2019,1402,6.46863,6.98074,4739,0,,,,405.0,,,,
13122,Antiquity,2004,445,7.05555,7.82947,4738,0,,,,,,232.0,,
368058,The Wolves,2022,1066,6.62119,7.24884,4738,0,,,,,,649.0,,
104347,Santiago de Cuba,2011,1576,6.40476,6.87745,4736,0,,,,456.0,,893.0,,
30957,Tribune: Primus Inter Pares,2007,1062,6.62264,7.20369,4736,0,,,,,,609.0,,
121288,Dixit: Journey,2012,898,6.71179,7.38194,4733,0,,,,,36.0,,,
260300,Dungeon Mayhem,2018,1859,6.30417,6.86395,4731,0,,,,645.0,,,,
270314,Ohanami,2019,1004,6.65092,7.25486,4728,0,,,,243.0,,,,
177590,"13 Days: The Cuban Missile Crisis, 1962",2015,1091,6.60477,7.18317,4728,0,,,,,,648.0,,171.0
1117,You're Bluffing!,1985,2301,6.18314,6.58004,4725,0,,,,779.0,,,,
95527,Madeira,2013,708,6.83823,7.52207,4720,0,,,,,,399.0,,
190082,Whitehall Mystery,2017,749,6.80944,7.51528,4717,0,,,,,,467.0,,
267319,Roam,2019,1006,6.65052,7.26443,4716,0,,,,247.0,,,,
309630,Small World of Warcraft,2020,1140,6.58285,7.24306,4716,0,,,,,,718.0,,
224710,Zombicide: Green Horde,2018,757,6.79953,7.66794,4713,0,,,,,,,154.0,
307305,Bullet♥︎,2021,668,6.86496,7.60763,4704,0,,,,139.0,,,,
1041,San Marco,2001,1093,6.60426,7.17192,4698,0,,,,,,636.0,,
291845,Three Sisters,2022,737,6.81893,7.51861,4696,0,,,,,,448.0,,
106217,Hawaii,2011,1196,6.5509,7.10082,4694,0,,,,,,697.0,,
197831,Dark Souls: The Board Game,2017,3711,5.92121,6.43114,4690,0,,,,,,1980.0,887.0,
256589,Rallyman: GT,2020,1335,6.49948,7.10468,4687,0,,,,,,,339.0,
306040,Merv: The Heart of the Silk Road,2020,776,6.78567,7.47146,4687,0,,,,,,450.0,,
119506,Freedom: The Underground Railroad,2013,678,6.85822,7.56364,4678,0,,,,,,393.0,122.0,
175199,Mottainai,2015,1285,6.51942,7.04513,4677,0,,,,,,746.0,,
41002,Vasco da Gama,2009,1059,6.62392,7.21166,4676,0,,,,,,606.0,,
192074,Odin's Ravens (Second Edition),2016,1441,6.45407,6.98866,4668,0,,,,422.0,,,,
311988,Frostpunk: The Board Game,2022,376,7.11366,8.129,4658,0,,,,,,212.0,55.0,
402283,Courtisans,2024,1057,6.62572,7.26476,4657,0,,,,278.0,55.0,,,
155873,Power Grid Deluxe: Europe/North America,2014,395,7.0962,7.93984,4657,0,,,,,,213.0,,
224,History of the World,1991,1265,6.5268,7.11078,4655,0,,,,,,770.0,307.0,199.0
318009,Dinosaur Island: Rawr 'n Write,2021,629,6.89454,7.65349,4654,0,,,,,,369.0,,
338628,Trails,2021,1428,6.45877,7.01802,4654,0,,,,416.0,,,,
5737,Domaine,2003,1408,6.46573,6.98482,4652,0,,,,,,813.0,,
273477,Obscurio,2019,1327,6.50303,7.06501,4646,0,,,,383.0,,,,
30645,Tammany Hall,2007,1005,6.65073,7.25781,4646,0,,,,,,595.0,,
191300,Archaeology: The New Expedition,2016,1207,6.5471,7.11408,4645,0,,,,326.0,,,,
1410,Trouble,1965,30818,4.36167,3.87986,4643,0,,,1125.0,,,,,
280794,Etherfields,2020,667,6.86536,7.83298,4638,0,,,,,,,123.0,
180511,Shakespeare,2015,843,6.74341,7.40205,4636,0,,,,,,496.0,,
290359,Undaunted: North Africa,2020,573,6.93914,7.75121,4636,0,,,,,,,,52.0
220517,The Shipwreck Arcana,2017,836,6.74866,7.40639,4634,0,,,,,,507.0,,
176558,Mafia de Cuba,2015,2432,6.15052,6.5151,4633,0,,,,,187.0,,,
383607,Barcelona,2023,564,6.94863,7.71962,4624,0,,,,,,324.0,,
12902,Carcassonne: The City,2004,1087,6.60764,7.20696,4603,0,,,,287.0,,653.0,,
94362,Rune Age,2011,1815,6.31585,6.79422,4597,0,,,,,,1035.0,432.0,
104363,Rex: Final Days of an Empire,2012,1377,6.47953,7.03066,4592,0,,,,,,804.0,311.0,
553,Chez Geek,1999,10743,5.57785,5.70202,4591,0,,,,,862.0,,1576.0,
18100,China,2005,1390,6.47338,6.98087,4579,0,,,,,,795.0,,
282171,Trial by Trolley,2020,5166,5.77053,5.99865,4571,0,,,,,490.0,,,
2338,Starship Catan,2001,1689,6.35979,6.83303,4566,0,,,,,,972.0,,
332386,Brew,2021,1448,6.4517,7.01365,4558,0,,,,,,855.0,,
528,ZÈRTZ,1999,1045,6.63135,7.26256,4557,0,26.0,,,,,,,
252153,Tang Garden,2019,1040,6.63473,7.29864,4557,0,,,,274.0,,634.0,,
245961,Fleet: The Dice Game,2018,660,6.86942,7.60018,4553,0,,,,,,383.0,,
296108,Terraforming Mars: The Dice Game,2023,1035,6.63852,7.31839,4549,0,,,,,,622.0,,
1339,Dungeon!,1975,5368,5.75584,6.00988,4545,0,,,,1937.0,,,1213.0,
317457,Dinosaur World,2021,1017,6.6455,7.31422,4540,0,,,,,,600.0,216.0,
118247,Lucky Numbers,2012,2834,6.06745,6.40503,4538,0,182.0,,,971.0,,,,
1159,Evo,2001,1660,6.37313,6.84925,4536,0,,,,509.0,,939.0,,
99875,Martian Dice,2011,3870,5.90139,6.1491,4533,0,,,,1364.0,,,,
269595,Copenhagen,2019,1539,6.41632,6.92288,4521,0,,,,448.0,,,,
296237,Warp's Edge,2020,664,6.86823,7.6373,4519,0,,,,,,401.0,,
397385,Pirates of Maracaibo,2023,414,7.07936,7.93679,4509,0,,,,,,223.0,,
269511,Cooper Island,2019,728,6.82259,7.54877,4502,0,,,,,,409.0,,
148729,Maquis,2013,841,6.74391,7.45168,4500,0,,,,,,522.0,179.0,
270971,Era: Medieval Age,2019,1152,6.5766,7.18648,4498,0,,,,,,684.0,,
183880,Risk: Star Wars Edition,2015,1451,6.4492,6.98396,4497,0,,,,,,,333.0,
411875,Pixies,2024,1298,6.514,7.08938,4497,0,,,,360.0,,,,
52461,Legacy: The Testament of Duke de Crecy,2013,1206,6.54774,7.11579,4496,0,,,,,,711.0,266.0,
128996,1775: Rebellion,2013,662,6.86846,7.6249,4492,0,,,,,,,,51.0
25643,Arkadia,2006,1537,6.41691,6.9133,4490,0,,,,,,869.0,,
262211,Cloudspire,2019,338,7.16175,8.1686,4488,0,,,,,,178.0,,
2596,Villa Paletti,2001,2727,6.08828,6.41094,4485,0,,,,936.0,,,,
131325,Timeline: General Interest,2012,1864,6.30349,6.75844,4485,0,,,,588.0,110.0,,,
192836,The Colonists,2016,750,6.80638,7.53125,4481,0,,,,,,428.0,,
34887,Revolution!,2009,1999,6.26306,6.71626,4477,0,,,,,,1113.0,,
183006,Qwinto,2015,1556,6.41013,6.9097,4466,0,,,,451.0,,,,
300300,Chronicles of Crime: 1400,2020,801,6.77267,7.67926,4465,0,,,,,,,145.0,
277458,Kluster,2018,2410,6.15496,6.5509,4462,0,,,,821.0,,,,
17025,Poison,2005,2667,6.09902,6.45413,4449,0,,,,906.0,,,,
25568,Metropolys,2008,1288,6.51843,7.05828,4447,0,,,,,,738.0,,
273330,Bloodborne: The Board Game,2021,767,6.79092,7.71945,4444,0,,,,,,,144.0,
1472,Five Crowns,1996,4299,5.85074,6.13908,4443,0,,,,1540.0,,,,
227456,Escape the Dark Castle,2017,1565,6.40859,7.30457,4440,0,,,,,,,396.0,
204836,Escape Room: The Game,2016,1648,6.37855,6.86413,4433,0,,,,485.0,,,,
180852,Tiny Epic Western,2016,2252,6.19601,6.62346,4430,0,,,,,,1237.0,,
9625,Struggle of Empires,2004,758,6.79907,7.52335,4426,0,,,,,,435.0,,
174785,Mare Nostrum: Empires,2016,800,6.7737,7.51361,4426,0,,,,,,470.0,,98.0
342810,Marrakesh,2022,345,7.15332,8.06966,4417,0,,,,,,170.0,,
325414,Happy Little Dinosaurs,2021,4567,5.82205,6.15215,4412,0,,,,,483.0,,,
94,Union Pacific,1999,1111,6.59629,7.19243,4407,0,,,,,,642.0,,
363307,Evergreen,2022,850,6.73967,7.44674,4405,0,,,,190.0,,,,
239942,Black Rose Wars,2019,588,6.93117,7.8909,4401,0,,,,,,348.0,,
288169,The Fox in the Forest Duet,2020,1509,6.42879,6.95726,4401,0,,,,434.0,,,,
232988,The Castles of Burgundy: The Dice Game,2017,1659,6.37363,6.8561,4396,0,,,,493.0,,,,
296100,Rococo: Deluxe Edition,2020,0,7.22707,8.18187,4392,0,,,,,,,,
249381,The Estates,2018,829,6.75142,7.42621,4391,0,,,,,,484.0,,
146312,Ghost Fightin' Treasure Hunters,2013,1278,6.52207,7.12928,4389,0,,,12.0,353.0,,,,
281549,Beast,2023,984,6.66391,7.42896,4382,0,,,,,,591.0,222.0,
240,Britannia,1986,1195,6.55267,7.18264,4380,0,,,,,,,,159.0
241590,Smart10,2017,851,6.73891,7.43532,4378,0,,,,191.0,29.0,,,
130176,Tales & Games: The Hare & the Tortoise,2011,1338,6.499,7.06574,4375,0,,,,369.0,,,,
98351,Core Worlds,2011,1204,6.54817,7.12858,4370,0,,,,,,706.0,,
141423,Dead Men Tell No Tales,2015,1362,6.48896,7.0923,4362,0,,,,,,814.0,301.0,
18258,Mission: Red Planet,2005,1613,6.39263,6.87658,4360,0,,,,,,903.0,,
244608,Menara,2018,864,6.72926,7.41224,4359,0,,,,196.0,,,,
381297,Unmatched Adventures: Tales to Amaze,2023,502,7.00349,7.93577,4357,0,,,,86.0,,292.0,,
399941,River of Gold,2024,742,6.81546,7.56129,4354,0,,,,,,426.0,,
163839,Feudum,2018,812,6.76285,7.58076,4349,0,,,,,,481.0,,
315610,Massive Darkness 2: Hellscape,2022,504,7.00122,7.98648,4348,0,,,,,,,65.0,
84419,Space Empires 4X,2011,636,6.88837,7.72651,4345,0,,,,,,,,36.0
256,Mississippi Queen,1997,3096,6.01607,6.30943,4345,0,,,,1060.0,,,,
284936,Café,2020,1256,6.5306,7.14562,4343,0,55.0,,,,,761.0,,
170,Family Business,1982,4448,5.8352,6.07678,4342,0,,,,1640.0,,,1056.0,
3837,Rat-a-Tat Cat,1995,3582,5.94029,6.26134,4338,0,,,158.0,1254.0,,,,
11901,Tic-Tac-Toe,-1300,30823,3.70109,2.78514,4337,0,1503.0,,1133.0,,,,,
95103,Fortune and Glory: The Cliffhanger Game,2011,1325,6.50337,7.13432,4332,0,,,,,,,283.0,
1513,The Republic of Rome,1990,839,6.74609,7.539,4330,0,,,,,,512.0,,
255692,New Frontiers,2018,901,6.71086,7.38264,4329,0,,,,,,513.0,,
181345,Dr. Eureka,2015,2381,6.16175,6.54344,4329,0,,,61.0,789.0,,,,
320390,Kabuto Sumo,2021,1998,6.26331,6.71038,4327,0,,,,646.0,,,,
36235,The Duke,2013,1036,6.63821,7.29884,4317,0,37.0,,,,,,,
178336,World's Fair 1893,2016,1219,6.54284,7.14261,4310,0,,,,327.0,,728.0,,
65515,Nuns on the Run,2010,2551,6.12452,6.492,4306,0,,,,876.0,,,,
1502,Hotel,1974,29856,5.46664,5.56638,4304,0,,,,3503.0,,,,
31563,Middle-Earth Quest,2009,966,6.67236,7.38159,4303,0,,,,,,,182.0,
223953,Kitchen Rush,2017,1149,6.57766,7.20147,4303,0,,,,304.0,,,251.0,
195544,Tides of Madness,2016,1983,6.26847,6.71182,4298,0,,,,630.0,,1089.0,,
266121,Unlock!: Heroic Adventures,2018,727,6.82526,7.57174,4298,0,,,,,,,121.0,
283863,The Magnificent,2019,834,6.74952,7.46883,4294,0,,,,,,483.0,,
245487,Orchard: 9 card solitaire game,2018,1141,6.5826,7.22659,4291,0,48.0,,,297.0,,,,
233678,Indian Summer,2017,1933,6.28417,6.75183,4281,0,,,,609.0,,,,
19100,Hacienda,2005,1596,6.39669,6.91482,4278,0,,,,,,884.0,,
234477,Battle for Rokugan,2017,979,6.66672,7.3959,4275,0,,,,,,578.0,,181.0
332398,Everdell: The Complete Collection,2022,0,7.51522,8.76828,4273,0,,,,,,,,
172047,The Others,2016,1171,6.56499,7.28176,4267,0,,,,,,,239.0,
3685,Hammer of the Scots,2002,802,6.77253,7.52121,4264,0,,,,,,,,64.0
131287,Panamax,2014,995,6.6558,7.29741,4260,0,,,,,,559.0,,
196526,Coffee Roaster,2015,1007,6.6504,7.31246,4255,0,,,,,,598.0,,
291508,Tiny Epic Dinosaurs,2020,1080,6.61188,7.27999,4250,0,,,,,,655.0,,
24742,Cold War: CIA vs KGB,2007,2235,6.1996,6.62663,4248,0,,,,,,1230.0,,
38159,Ultimate Werewolf: Ultimate Edition,2008,1662,6.37261,6.939,4246,0,,,,,99.0,,,
132372,Guildhall,2012,1653,6.37676,6.87607,4242,0,,,,483.0,,920.0,,
256570,Crown of Emara,2018,968,6.67201,7.34559,4235,0,,,,,,539.0,,
55600,Shipyard,2009,988,6.66103,7.31413,4232,0,,,,,,546.0,,
195856,Bloodborne: The Card Game,2016,1969,6.27448,6.8475,4231,0,,,,,,,499.0,
162286,Super Motherload,2015,994,6.65609,7.31895,4231,0,,,,,,568.0,,
128667,Samurai Sword,2012,2303,6.18277,6.67139,4227,0,,,,802.0,,,,
408180,Shackleton Base: A Journey to the Moon,2024,411,7.08259,8.01296,4226,0,,,,,,211.0,,
348096,Kites,2022,1723,6.34664,6.85199,4218,0,,,,527.0,105.0,,,
393672,Gloomhaven: Buttons & Bugs,2024,899,6.71177,7.48581,4217,0,,,,,,547.0,,
223740,Bargain Quest,2017,1889,6.29659,6.80621,4217,0,,,,616.0,,,,
1231,Bandu,1987,1832,6.31134,6.79391,4215,0,,,,574.0,118.0,,,
354934,Legacy of Yu,2023,379,7.10991,8.07756,4214,0,,,,,,210.0,59.0,
342900,Earthborne Rangers,2023,466,7.03186,8.0598,4212,0,,13.0,,,,,69.0,
352574,Fit to Print,2023,1052,6.62651,7.30299,4203,0,,,,269.0,,,,
619,The Bottle Imp,1995,1903,6.29332,6.74215,4203,0,,,,594.0,,1039.0,,
338957,Caesar!: Seize Rome in 20 Minutes!,2021,814,6.76266,7.49586,4195,0,,,,,,479.0,,
447243,Duel for Cardia,2025,835,6.74894,7.51452,4195,0,,,,187.0,,510.0,,
228867,Unlock!: Mystery Adventures,2017,1033,6.63898,7.30632,4187,0,,,,244.0,,,192.0,
154386,Medieval Academy,2014,1568,6.40828,6.93105,4186,0,,,,441.0,,,,
218530,Tortuga 1667,2017,1831,6.31137,6.87421,4182,0,,,,,134.0,,,
277700,Merchants Cove,2021,985,6.66374,7.38975,4180,0,,,,,,573.0,,
878,Wyatt Earp,2001,1763,6.33536,6.83289,4180,0,,,,543.0,,,,
298638,Sheriff of Nottingham: 2nd Edition,2020,1273,6.52394,7.20632,4179,0,,,,,65.0,,,
237179,Weather Machine,2022,717,6.83388,7.68156,4178,0,,,,,,404.0,,
35570,Tinners' Trail,2008,1148,6.57844,7.19502,4178,0,,,,,,651.0,,
31999,TZAAR,2007,648,6.87532,7.66345,4176,0,6.0,,,,,,,
241477,Karak,2017,1426,6.46049,7.16351,4174,0,,,14.0,425.0,,,,
986,Babel,2000,2181,6.21609,6.63895,4173,0,,,,,,1167.0,,
382,Heimlich & Co.,1984,2626,6.10784,6.47351,4173,0,,,,875.0,,,,
115,I'm the Boss!,1994,1929,6.28629,6.77286,4169,0,,,,615.0,,1075.0,,
151004,Smash Up: Science Fiction Double Feature,2014,1199,6.55003,7.24905,4167,0,,,,,,735.0,,
367150,Dune: War for Arrakis,2024,248,7.28345,8.49385,4164,0,,,,,,,32.0,4.0
288513,Tranquility,2020,1656,6.37579,6.91823,4163,0,,,,487.0,,,,
168679,Flip City,2014,3282,5.98666,6.28522,4163,0,,,,1136.0,,1604.0,,
208895,New York Slice,2017,2125,6.22911,6.66168,4161,0,,,,681.0,,,,
119591,Rialto,2013,1632,6.38655,6.89606,4159,0,,,,,,894.0,,
270239,Moonrakers,2020,792,6.77703,7.6896,4159,0,,,,,,499.0,194.0,
213266,Circle the Wagons,2017,1420,6.46145,7.02073,4155,0,,,,403.0,,,,
406652,Compile: Main 1,2024,596,6.92369,7.80824,4148,0,,16.0,,,,361.0,,
6411,Blokus 3D,2003,1883,6.29786,6.76658,4146,0,91.0,,,,,,,
276182,Dead Reckoning,2022,362,7.13406,8.14397,4142,0,,,,,,184.0,,
34127,Ticket to Ride: The Card Game,2008,4075,5.87572,6.12176,4139,0,,,,1415.0,,,,
29678,Munchkin Quest,2008,8464,5.62135,5.81769,4139,0,,,,,,,1496.0,
358504,Betrayal at House on the Hill: 3rd Edition,2022,1282,6.52089,7.29232,4138,0,,,,,,,360.0,
174973,Boss Monster 2: The Next Level,2015,2355,6.16822,6.70252,4131,0,,,,852.0,,1406.0,,
271460,UNO Flip!,2019,4011,5.88505,6.27642,4130,0,,,,,416.0,,,
246761,Cahoots,2018,1315,6.50815,7.11943,4130,0,,,,355.0,,,,
440540,Take Time,2025,639,6.88516,7.74469,4129,0,,,,119.0,,,,
22038,Warrior Knights,2006,1782,6.32802,6.86819,4128,0,,,,,,1002.0,412.0,
99975,Timeline: Science & Discoveries,2011,2063,6.24457,6.70395,4124,0,,,,660.0,135.0,,,
224272,Hellapagos,2017,2558,6.12364,6.5694,4122,0,,,,,202.0,,,
8107,Risk: The Lord of the Rings Trilogy Edition,2003,2786,6.07648,6.57514,4113,0,,,,,,,751.0,1013.0
60,Vinci,1999,1393,6.47176,7.06215,4106,0,,,,,,792.0,,
21632,To Court the King,2006,2716,6.09026,6.45686,4102,0,,,,919.0,,1391.0,,
295607,Canopy,2021,1169,6.56673,7.22947,4097,0,,,,309.0,,,,
339906,The Hunger,2021,1578,6.40405,6.99664,4097,0,,,,465.0,,909.0,,
146791,Shadows of Brimstone: City of the Ancients,2014,661,6.86851,7.9445,4092,0,,,,,,,100.0,
103,Titan,1980,1717,6.35086,6.96165,4091,0,,,,,,,429.0,371.0
318560,Witchstone,2021,848,6.74184,7.48714,4084,0,,,,,,490.0,,
71671,Yggdrasil,2011,1456,6.44754,7.02784,4081,0,,,,,,836.0,334.0,
85325,Kolejka,2011,2359,6.16731,6.65143,4080,0,,,,805.0,,,,
40354,Maria,2009,435,7.06154,7.99607,4077,0,,,,,,,,14.0
200954,Fields of Green,2016,1303,6.51177,7.11448,4074,0,,,,,,742.0,,
235802,Too Many Bones: Undertow,2018,167,7.41398,8.65325,4072,0,,,,,,82.0,15.0,
20545,Rory's Story Cubes,2005,3786,5.91205,6.20817,4067,0,,,,1350.0,355.0,,,
293889,Fallout Shelter: The Board Game,2020,1224,6.54131,7.22221,4061,0,,,,338.0,,,,
284108,Pictures,2019,1136,6.5838,7.22303,4058,0,,,,289.0,48.0,,,
98229,Pictomania,2011,1106,6.60011,7.25725,4058,0,,,,,45.0,,,
331265,Port Royal: Big Box,2022,0,6.74728,7.52482,4058,0,,,,,,,,
17392,Here I Stand,2006,546,6.96067,7.87602,4051,0,,,,,,,,19.0
203430,Fuji Flush,2016,2188,6.21405,6.65233,4041,0,,,,715.0,,,,
331401,Dog Park,2022,1822,6.31344,6.87252,4033,0,,,,576.0,,,,
228855,Set a Watch,2019,1216,6.54359,7.23938,4029,0,,,,,,,261.0,
320718,Hidden Leaders,2022,2266,6.19332,6.70088,4028,0,,,,764.0,,,,
354,Stick 'Em,1993,1394,6.47149,7.0404,4027,0,,,,,,786.0,,
26566,Homesteaders,2009,1177,6.5631,7.17505,4022,0,,,,,,670.0,,
21441,Mykerinos,2006,1734,6.34292,6.84018,4022,0,,,,,,956.0,,
205322,The Oregon Trail Card Game,2016,30813,4.63684,4.21106,4021,0,,,,3621.0,,,,
201,The Rose King,1992,1806,6.32008,6.81984,4019,0,84.0,,,,,,,
88408,Nightfall,2011,2707,6.09075,6.4786,4019,0,,,,,,1401.0,,
300217,Merchants of the Dark Road,2022,1074,6.61638,7.34209,4014,0,,,,,,623.0,,
72225,CO₂,2012,1385,6.47522,7.08043,4005,0,,,,,,781.0,,
15,Cosmic Encounter,1977,1737,6.34173,6.91392,4000,0,,,,,,1030.0,422.0,
245271,Forbidden Sky,2018,3117,6.01239,6.36281,3998,0,,,,1075.0,,1586.0,,
375459,Speakeasy,2025,246,7.28668,8.45074,3994,0,,,,,,122.0,,
285984,Last Bastion,2019,977,6.66815,7.43929,3987,0,,,,,,588.0,,
340,Frank's Zoo,1999,2299,6.18345,6.6173,3986,0,,,,747.0,,,,
39339,Android,2008,2014,6.25926,6.74157,3980,0,,,,,,,461.0,
134453,The Little Prince: Make Me a Planet,2013,1706,6.35428,6.88508,3980,0,,,,514.0,,,,
159109,XenoShyft: Onslaught,2015,1773,6.33277,6.8859,3978,0,,,,,,999.0,393.0,
339,Quiddler,1998,4218,5.85971,6.15209,3976,0,,,,1482.0,,,,
131646,Merchant of Venus (Second Edition),2012,1349,6.4959,7.12108,3976,0,,,,,,766.0,281.0,
161882,Irish Gauge,2014,1234,6.53691,7.15075,3973,0,,,,,,701.0,,
193949,Star Trek: Ascendancy,2016,725,6.82558,7.79188,3967,0,,,,,,,126.0,79.0
304285,Infinity Gauntlet: A Love Letter Game,2020,1701,6.35654,6.91129,3965,0,,,,507.0,,,,
434906,Tag Team,2025,781,6.78214,7.62095,3965,0,,,,172.0,,,,
205158,Codenames: Deep Undercover,2016,2485,6.13891,6.55717,3963,0,,,,,180.0,,,
243,Advanced Squad Leader,1985,585,6.9326,8.01122,3961,0,,,,,,,,18.0
239472,Abomination: The Heir of Frankenstein,2019,964,6.67414,7.44243,3961,0,,,,,,558.0,183.0,
4396,Odin's Ravens,2002,2262,6.19437,6.64441,3958,0,,,,734.0,,,,
34084,Witch's Brew,2008,1489,6.43736,7.01761,3958,0,,,,420.0,,821.0,,
215842,EXIT: The Game – The Polar Station,2017,1783,6.32783,6.8239,3955,0,,,,536.0,,,388.0,
37196,Sorry! Sliders,2008,3142,6.00649,6.32383,3951,0,,,,1076.0,,,,
223750,Hardback,2018,1330,6.50085,7.11116,3950,0,,,,362.0,,764.0,,
241831,Reykholt,2018,2186,6.21534,6.68241,3948,0,,,,,,1181.0,,
316546,Clever Cubed,2020,884,6.71848,7.46849,3947,0,,,,197.0,,,,
238799,Messina 1347,2021,870,6.72592,7.48893,3946,0,,,,,,495.0,,
215841,EXIT: The Game – The Forgotten Island,2017,1727,6.34527,6.86291,3946,0,,,,,,,377.0,
2163,Space Hulk,1989,996,6.65507,7.4881,3946,0,,,,,,,187.0,121.0
301255,Whistle Mountain,2020,847,6.74219,7.50449,3946,0,,,,,,482.0,,
128780,Pax Porfiriana,2012,735,6.81921,7.63127,3944,0,,,,,,407.0,,
230933,Merlin,2017,1308,6.50984,7.14327,3940,0,,,,,,744.0,,
117915,Yedo,2012,1101,6.60174,7.32535,3940,0,,,,,,630.0,,
249277,Brazil: Imperial,2021,978,6.66728,7.50338,3923,0,,,,,,566.0,,
387780,Rats of Wistar,2023,928,6.69737,7.46413,3905,0,,,,,,523.0,,
130592,Clue,2012,7071,5.66742,5.92057,3904,0,,,,2194.0,,,,
22825,Tide of Iron,2007,1384,6.47586,7.20873,3903,0,,,,,,,,207.0
18866,Shear Panic,2005,3156,6.00497,6.34189,3895,0,,,,1099.0,,,,
281442,Trismegistus: The Ultimate Formula,2019,891,6.71462,7.5451,3893,0,,,,,,498.0,,
306881,Railroad Ink Challenge: Lush Green Edition,2021,797,6.77438,7.56004,3892,0,,,,163.0,,478.0,,
4491,Cave Troll,2002,2949,6.04527,6.41116,3891,0,,,,,,1502.0,693.0,
311322,Herd Mentality,2020,2481,6.13996,6.58781,3889,0,,,,,170.0,,,
111799,Cuba Libre,2013,743,6.81522,7.65036,3888,0,,,,,,,,46.0
290484,Unsettled,2021,472,7.02767,8.05301,3888,0,,,,,,,57.0,
217780,Gentes,2017,997,6.65462,7.36771,3881,0,,,,,,550.0,,
261114,Men at Work,2018,1251,6.53244,7.19565,3879,0,,,,332.0,,,,
299047,Disney Villainous: Perfectly Wretched,2020,970,6.67186,7.54964,3876,0,,,,218.0,,,,
117985,Star Trek: Catan,2012,1711,6.35243,6.9807,3874,0,,,,537.0,,1033.0,,
300327,The Castles of Tuscany,2020,1221,6.54267,7.20887,3873,0,,,,,,695.0,,
327711,It's a Wonderful Kingdom,2021,1499,6.43364,7.0546,3871,0,,,,,,846.0,,
19841,Pentago,2005,3133,6.00933,6.38261,3870,0,202.0,,,,,,,
187377,Vikings Gone Wild,2017,1566,6.40846,7.0846,3867,0,,,,,,912.0,,
366994,Bonsai,2023,1302,6.51188,7.16762,3861,0,,,,343.0,,,,
116954,Butterfly Garden,2012,1812,6.31735,6.85248,3857,0,87.0,,,549.0,,,,
312786,Poetry for Neanderthals,2020,2377,6.1627,6.64601,3854,0,,,,,176.0,,,
276042,Conspiracy: Abyss Universe,2019,1279,6.52163,7.18215,3851,0,,,,335.0,,,,
280480,Crystal Palace,2019,874,6.72385,7.4941,3848,0,,,,,,491.0,,
397931,Deep Regrets,2025,1299,6.5133,7.32281,3848,0,,,,396.0,,,350.0,
204516,878 Vikings: Invasions of England,2017,956,6.6769,7.46648,3847,0,,,,,,,,97.0
298231,Skyrise,2024,744,6.81411,7.6665,3846,0,,,,,,412.0,,
216201,Robo Rally,2016,1766,6.33457,6.92287,3839,0,,,,,,1015.0,,
226518,EXIT: The Game – The Sunken Treasure,2017,1504,6.43087,7.0255,3839,0,,,,424.0,,,315.0,
183571,Deep Space D-6,2015,1435,6.4562,7.13458,3839,0,,,,,,,331.0,
31016,We Didn't Playtest This at All,2007,30636,5.38228,5.39883,3837,0,,,,,953.0,,,
226610,What Do You Meme?,2016,30774,5.17919,5.05775,3834,0,,,,,969.0,,,
158275,Marvel Dice Masters: Uncanny X-Men,2014,1376,6.47954,7.13716,3833,0,,49.0,,,,,,
7,Cathedral,1979,2602,6.113,6.55538,3829,0,148.0,,,,,,,
382843,Evacuation,2023,907,6.70761,7.47932,3822,0,,,,,,501.0,,
39206,Tac Tac Jack,2008,3054,6.02434,6.38149,3819,0,,,,,235.0,,,
356080,The Elder Scrolls: Betrayal of the Second Era,2025,183,7.38786,8.90911,3813,0,,,,,,,18.0,
634,River Dragons,2000,2708,6.09068,6.4969,3812,0,,,,911.0,,,,
192455,First Martians: Adventures on the Red Planet,2017,3426,5.96105,6.34742,3812,0,,,,,,,799.0,
112138,Krosmaster: Arena,2012,2335,6.17347,6.68973,3811,0,,99.0,,,,,,
185589,Islebound,2016,1328,6.50285,7.14059,3810,0,,,,,,762.0,,
118063,Android: Infiltration,2012,2696,6.09325,6.50132,3808,0,,,,,,,624.0,
221318,Whistle Stop,2017,1494,6.43544,7.02956,3808,0,,,,,,838.0,,
86955,Munchkin Zombies,2011,4468,5.83299,6.17485,3806,0,,,,,,,1059.0,
249,Lifeboats,1993,2425,6.15255,6.58035,3800,0,,,,795.0,,1273.0,,
244654,Wildlands,2018,1228,6.53972,7.25184,3798,0,,,,,,715.0,,
